,WSF2,STATION,WSF5,SNOW,RHMX,ASLP,PRCP,RHAV,SNWD,ASTP,DATE,RHMN,WDF2,AWND,WDF5,AWBT,TMAX,ADPT,TAVG,TMIN,WT01,WT03,WT08,WT02,WT05,WT07,WT04,PGTM,WT06,WT09
163,19.9,USW00013904,25.1,0.0,   97,29.97,0.00,   76,0.0,29.47,2016-06-12,   52,  150,9.17,  140,78,94,76,85,76,    1,,,,,,,,,
164,19.9,USW00013904,23.0,0.0,   94,29.89,0.00,   73,0.0,29.38,2016-06-13,   52,  190,10.29,  200,78,94,75,84,76,,,,,,,,,,
165,18.1,USW00013904,23.0,0.0,   94,29.84,0.00,   73,0.0,29.34,2016-06-14,   54,  180,10.51,  180,77,94,75,84,77,,,,,,,,,,
166,21.0,USW00013904,25.1,0.0,   90,29.89,0.00,   68,0.0,29.39,2016-06-15,   44,  180,12.08,  180,77,96,73,85,77,    1,,    1,,,,,,,
167,18.1,USW00013904,23.0,0.0,  100,29.92,0.00,   71,0.0,29.41,2016-06-16,   49,  170,10.07,  150,76,95,73,84,75,    1,,,,,,,,,
168,15.0,USW00013904,19.0,0.0,   97,29.91,0.00,   70,0.0,29.40,2016-06-17,   44,  200,8.72,  180,77,96,73,84,74,    1,,,,,,,,,
169,14.1,USW00013904,19.0,0.0,   94,29.95,0.00,   70,0.0,29.46,2016-06-18,   44,  190,6.49,  210,77,97,74,85,75,,,,,,,,,,
170,15.0,USW00013904,19.0,0.0,   94,30.04,0.00,   70,0.0,29.55,2016-06-19,   47,  130,5.37,  140,75,93,72,84,74,    1,,,,,,,,,
171,14.1,USW00013904,16.1,0.0,   96,30.12,0.00,   69,0.0,29.62,2016-06-20,   41,  140,4.92,  130,75,95,71,83,71,,,,,,,,,,
172,14.1,USW00013904,19.0,0.0,   97,30.06,0.00,   68,0.0,29.54,2016-06-21,   44,  140,6.26,  140,75,95,71,84,72,,,,,,,,,,
173,19.9,USW00013904,23.0,0.0,   94,29.99,0.00,   68,0.0,29.47,2016-06-22,   46,  150,9.17,  140,76,95,72,84,73,,,,,,,,,,
174,17.0,USW00013904,23.0,0.0,   97,30.00,0.00,   69,0.0,29.49,2016-06-23,   44,  150,8.05,  160,75,94,71,84,73,,,,,,,,,,
175,18.1,USW00013904,23.0,0.0,  100,29.99,0.00,   74,0.0,29.49,2016-06-24,   49,  140,8.05,  120,75,94,72,82,72,,,,,,,,,,
176,16.1,USW00013904,21.0,0.0,   97,30.00,0.02,   89,0.0,29.50,2016-06-25,   67,  160,6.26,  180,77,88,75,80,75,    1,    1,,,,,,,,
177,16.1,USW00013904,23.0,0.0,  100,30.04,0.00,   72,0.0,29.54,2016-06-26,   41,  140,6.04,  150,76,95,72,82,73,    1,,,,,,,,,
178,12.1,USW00013904,16.1,0.0,  100,30.04,0.00,   72,0.0,29.53,2016-06-27,   41,  170,2.01,  190,74,95,71,82,70,,,,,,,,,,
179,33.1,USW00013904,40.9,0.0,   97,30.00,0.56,   76,0.0,29.50,2016-06-28,   38,  360,5.59,  360,74,100,71,83,73,    1,    1,,,,,,,,
180,15.0,USW00013904,19.0,0.0,  100,29.95,0.00,   71,0.0,29.44,2016-06-29,   41,   40,3.80,   60,75,94,71,80,70,,,,,,,,,,
181,14.1,USW00013904,19.9,0.0,  100,29.93,0.00,   69,0.0,29.42,2016-06-30,   42,   80,5.14,   70,75,95,71,84,73,,,,,,,,,,
182,14.1,USW00013904,16.1,0.0,   97,29.96,0.00,   68,0.0,29.46,2016-07-01,   40,  140,5.14,  140,75,95,72,83,70,,,,,,,,,,
183,21.9,USW00013904,25.9,0.0,   94,29.95,0.00,   69,0.0,29.44,2016-07-02,   44,  150,10.74,  170,77,97,73,85,73,    1,,,,,,,,,
184,23.9,USW00013904,31.1,0.0,   90,29.89,0.00,   69,0.0,29.39,2016-07-03,   46,  190,14.76,  180,78,98,74,86,78,,,,,,,,,,
185,21.0,USW00013904,27.1,0.0,   90,29.89,0.00,   66,0.0,29.39,2016-07-04,   39,  150,13.42,  180,77,99,74,87,79,,,,,,,,,,
186,21.0,USW00013904,29.1,0.0,   90,29.93,0.00,   68,0.0,29.43,2016-07-05,   43,  140,12.53,  200,78,99,74,86,79,,,,,,,,,,
187,23.9,USW00013904,32.0,0.0,   90,29.92,0.00,   66,0.0,29.42,2016-07-06,   42,  150,14.54,  150,77,98,73,87,78,,,,,,,,,,
188,21.9,USW00013904,29.1,0.0,   90,29.90,0.00,   66,0.0,29.41,2016-07-07,   42,  180,14.32,  150,77,98,73,86,78,,,,,,,,,,
189,23.0,USW00013904,28.0,0.0,   88,29.94,0.00,   64,0.0,29.45,2016-07-08,   39,  140,12.75,  140,77,99,72,87,78,,,,,,,,,,
190,21.9,USW00013904,27.1,0.0,   96,29.96,0.00,   65,0.0,29.47,2016-07-09,   39,  170,10.96,  170,77,98,73,86,77,    1,,,,,,,,,
191,21.0,USW00013904,25.1,0.0,   90,29.90,0.00,   68,0.0,29.39,2016-07-10,   41,  190,11.18,  170,77,97,73,87,78,    1,,,,,,,,,
192,29.1,USW00013904,36.0,0.0,   88,29.88,0.00,   62,0.0,29.37,2016-07-11,   34,  140,15.43,  150,76,99,71,87,78,,,,,,,,,,
193,23.0,USW00013904,31.1,0.0,   90,29.90,0.00,   65,0.0,29.41,2016-07-12,   39,  150,14.99,  190,76,99,72,85,76,,,,,,,,,,
194,21.9,USW00013904,29.1,0.0,   90,29.94,0.00,   64,0.0,29.45,2016-07-13,   42,  140,13.87,  160,77,100,73,88,78,,,,,,,,,,
195,21.0,USW00013904,25.9,0.0,   94,29.95,0.00,   65,0.0,29.44,2016-07-14,   38,  140,12.75,  150,77,99,73,87,77,,,,,,,,,,
196,21.0,USW00013904,23.9,0.0,   94,29.94,0.00,   61,0.0,29.44,2016-07-15,   32,  180,9.84,  180,76,100,70,87,77,,,,,,,,,,
197,17.0,USW00013904,21.0,0.0,   97,29.96,0.00,   65,0.0,29.46,2016-07-16,   36,  140,9.62,  140,76,98,71,86,74,    1,,,,,,,,,
198,16.1,USW00013904,21.0,0.0,   97,30.00,0.00,   65,0.0,29.51,2016-07-17,   37,  100,8.05,  200,75,98,71,85,71,,,,,,,,,,
199,18.1,USW00013904,23.9,0.0,   97,30.07,0.00,   66,0.0,29.57,2016-07-18,   40,  130,7.61,  120,76,98,72,86,71,,,,,,,,,,
200,19.9,USW00013904,23.9,0.0,   97,30.09,0.00,   65,0.0,29.59,2016-07-19,   26,  120,5.82,  130,75,98,71,86,74,,,,,,,,,,
201,19.9,USW00013904,25.1,0.0,   96,30.09,0.00,   65,0.0,29.59,2016-07-20,   36,  120,5.59,  130,76,99,72,85,73,,,,,,,,,,
202,15.0,USW00013904,19.0,0.0,   97,30.06,0.00,   60,0.0,29.55,2016-07-21,   32,  130,6.71,  140,74,100,69,86,71,,,,,,,,,,
203,15.0,USW00013904,19.0,0.0,   97,30.00,0.00,   59,0.0,29.49,2016-07-22,   31,  150,5.59,  120,75,100,69,87,72,,,,,,,,,,
204,15.0,USW00013904,21.9,0.0,   96,29.91,0.00,   61,0.0,29.41,2016-07-23,   35,  160,7.61,  120,76,100,71,87,74,,,,,,,,,,
205,15.0,USW00013904,19.9,0.0,   93,29.89,0.00,   61,0.0,29.39,2016-07-24,   37,  180,8.05,  110,77,100,72,88,77,,,,,,,,,,
206,25.1,USW00013904,30.0,0.0,   96,29.89,0.34,   71,0.0,29.39,2016-07-25,   34,   40,6.04,   70,77,100,73,89,76,    1,    1,,,,,,,,
207,23.9,USW00013904,29.1,0.0,   97,29.90,1.13,   86,0.0,29.39,2016-07-26,   58,  130,4.92,  130,76,91,75,80,74,    1,    1,,,,,,,,
208,23.9,USW00013904,31.1,0.0,  100,29.92,4.18,   84,0.0,29.42,2016-07-27,   55,  210,6.04,  230,75,92,73,79,71,    1,    1,,,,,,,,
209,31.1,USW00013904,38.9,0.0,  100,29.95,0.00,   82,0.0,29.44,2016-07-28,   46,  140,5.82,  140,75,95,73,80,73,    1,    1,,,,,,,,
210,14.1,USW00013904,19.0,0.0,   97,29.96,0.00,   70,0.0,29.46,2016-07-29,   43,  130,5.82,  200,76,95,72,81,74,,,,,,,,,,
211,14.1,USW00013904,21.9,0.0,   97,29.95,0.00,   71,0.0,29.44,2016-07-30,   43,  180,7.16,  180,76,95,73,84,73,    1,,,,,,,,,
212,16.1,USW00013904,23.0,0.0,   97,29.95,0.00,   68,0.0,29.45,2016-07-31,   41,  150,9.62,  210,76,96,72,85,76,,,,,,,,,,
213,16.1,USW00013904,21.0,0.0,   97,29.99,0.00,   64,0.0,29.49,2016-08-01,   30,  180,8.95,  180,74,97,69,85,73,,,,,,,,,,
214,15.0,USW00013904,19.0,0.0,  100,30.01,0.00,   69,0.0,29.50,2016-08-02,   43,  170,6.49,  170,76,96,72,84,69,    1,,,,,,,,,
215,15.0,USW00013904,19.9,0.0,   97,29.96,0.00,   68,0.0,29.46,2016-08-03,   43,  130,5.59,  150,76,97,73,85,73,,,,,,,,,,
216,14.1,USW00013904,23.0,0.0,   97,29.91,0.00,   68,0.0,29.41,2016-08-04,   43,  200,6.93,  120,76,97,73,85,71,,,,,,,,,,
217,13.0,USW00013904,18.1,0.0,   97,29.91,0.00,   70,0.0,29.41,2016-08-05,   43,  160,5.59,  280,77,97,73,85,71,,,,,,,,,,
218,14.1,USW00013904,19.9,0.0,   97,29.92,0.00,   69,0.0,29.41,2016-08-06,   40,  180,6.04,  170,76,97,73,86,74,,,,,,,,,,
219,15.0,USW00013904,19.9,0.0,   94,29.88,0.00,   67,0.0,29.38,2016-08-07,   41,  210,6.93,  210,77,98,73,86,76,    1,,,,,,,,,
220,14.1,USW00013904,19.0,0.0,   97,29.85,0.00,   66,0.0,29.35,2016-08-08,   39,  150,7.38,  150,77,98,73,87,74,,,,,,,,,,
221,15.0,USW00013904,19.9,0.0,   96,29.87,0.00,   66,0.0,29.37,2016-08-09,   39,  170,6.93,  170,77,98,73,87,76,,,,,,,,,,
222,14.1,USW00013904,19.9,0.0,   97,29.92,0.00,   65,0.0,29.42,2016-08-10,   38,  190,8.28,  220,78,99,74,88,79,,,,,,,,,,
223,17.0,USW00013904,21.9,0.0,   96,29.89,0.00,   67,0.0,29.38,2016-08-11,   39,  190,7.61,  200,78,100,74,88,77,,,,,,,,,,
224,18.1,USW00013904,23.0,0.0,   94,29.80,0.19,   69,0.0,29.29,2016-08-12,   34,   10,8.05,  240,78,102,74,88,77,    1,    1,,,,,,,,
225,19.9,USW00013904,23.0,0.0,   94,29.81,0.01,   81,0.0,29.31,2016-08-13,   54,  350,4.92,  360,77,93,75,84,76,    1,,,,,,,,,
226,25.9,USW00013904,31.1,0.0,   97,29.88,0.88,   92,0.0,29.38,2016-08-14,   70,   20,4.47,   20,75,86,74,78,72,    1,    1,,,,,,,,
227,17.0,USW00013904,21.9,0.0,  100,29.96,1.66,   95,0.0,29.46,2016-08-15,   85,  180,5.82,  180,73,78,73,74,70,    1,,,,,,,,,
228,14.1,USW00013904,16.1,0.0,  100,29.99,2.05,   98,0.0,29.48,2016-08-16,   87,  140,4.70,  140,74,81,74,75,72,    1,    1,,,,,,,,
229,16.1,USW00013904,19.9,0.0,  100,30.03,0.04,   91,0.0,29.52,2016-08-17,   77,  140,5.82,  130,76,84,75,77,75,    1,    1,,,,,,,,
230,15.0,USW00013904,21.9,0.0,  100,30.01,0.28,   89,0.0,29.49,2016-08-18,   65,  180,2.91,  120,76,89,75,78,74,    1,    1,,,,,,,,
231,17.0,USW00013904,21.9,0.0,  100,29.90,0.00,   77,0.0,29.38,2016-08-19,   50,  180,8.50,  170,77,93,75,81,74,    1,    1,,,,,,,,
232,21.0,USW00013904,30.0,0.0,  100,29.86,2.52,   91,0.0,29.35,2016-08-20,   79,  240,6.93,  250,76,83,75,80,72,    1,    1,,    1,,,,,,
233,14.1,USW00013904,18.1,0.0,   97,29.95,0.06,   90,0.0,29.46,2016-08-21,   76,   90,4.47,  100,75,81,74,76,73,    1,,,,,,,,,
234,19.9,USW00013904,23.9,0.0,   97,30.02,0.06,   82,0.0,29.52,2016-08-22,   52,  140,5.82,  130,76,92,74,79,75,    1,    1,,,,,,,,
235,21.0,USW00013904,28.0,0.0,   97,30.06,0.00,   74,0.0,29.57,2016-08-23,   49,  180,10.96,  180,77,93,74,84,75,    1,,,,,,,,,
236,16.1,USW00013904,25.1,0.0,   97,30.05,0.00,   75,0.0,29.54,2016-08-24,   47,  150,9.62,  150,77,93,74,82,72,    1,,,,,,,,,
237,17.0,USW00013904,21.0,0.0,  100,30.01,0.00,   77,0.0,29.50,2016-08-25,   52,  100,4.47,  100,76,92,73,82,73,    1,,,,,,,,,
238,16.1,USW00013904,19.9,0.0,  100,29.98,0.00,   78,0.0,29.47,2016-08-26,   44,  110,3.58,  120,75,94,73,82,73,,,,,,,,,,
239,12.1,USW00013904,19.0,0.0,   97,29.95,0.00,   74,0.0,29.44,2016-08-27,   50,   90,3.58,   90,75,92,72,80,71,    1,,,,,,,,,
240,19.9,USW00013904,25.9,0.0,   97,29.96,0.00,   78,0.0,29.44,2016-08-28,   52,   90,6.93,   90,74,91,71,80,71,,,,,,,,,,
241,23.9,USW00013904,30.0,0.0,   97,29.95,0.56,   85,0.0,29.46,2016-08-29,   56,  110,9.62,  110,75,91,73,79,73,    1,,,,,,,,,
242,16.1,USW00013904,19.9,0.0,   97,29.95,0.00,   78,0.0,29.44,2016-08-30,   55,   40,7.38,   50,75,91,72,79,73,,,,,,,,,,
243,16.1,USW00013904,21.0,0.0,   94,29.92,0.00,   72,0.0,29.41,2016-08-31,   47,   40,6.04,   40,75,94,72,82,72,,,,,,,,,,
244,17.0,USW00013904,21.9,0.0,   97,29.90,0.00,   71,0.0,29.41,2016-09-01,   46,   20,6.04,   20,75,95,72,83,73,    1,,,,,,,,,
245,16.1,USW00013904,21.0,0.0,   97,29.95,0.12,   80,0.0,29.44,2016-09-02,   59,  140,7.16,  130,75,91,73,81,72,    1,,,,,,,,,
246,17.0,USW00013904,21.0,0.0,  100,29.94,0.00,   79,0.0,29.44,2016-09-03,   56,  140,3.58,  150,75,91,73,80,72,    1,,,,,,,,,
247,21.9,USW00013904,28.0,0.0,   97,29.94,0.00,   80,0.0,29.44,2016-09-04,   54,  160,4.47,  160,75,92,73,81,72,    1,    1,,,,,,,,
248,21.0,USW00013904,25.9,0.0,  100,29.99,0.03,   87,0.0,29.49,2016-09-05,   59,  150,6.93,  150,76,92,75,79,72,    1,    1,    1,    1,,,,,,
249,23.9,USW00013904,33.1,0.0,  100,30.04,0.63,   86,0.0,29.54,2016-09-06,   58,  180,5.82,  150,77,93,76,80,71,    1,    1,,,,,,,,
250,17.0,USW00013904,21.9,0.0,  100,30.04,0.00,   80,0.0,29.54,2016-09-07,   56,  170,7.61,  180,78,94,76,83,76,    1,,,,,,,,,
251,19.9,USW00013904,23.0,0.0,  100,29.96,0.00,   77,0.0,29.44,2016-09-08,   51,  180,8.72,  180,76,93,74,83,76,    1,,,,,,,,,
252,16.1,USW00013904,21.0,0.0,   97,29.91,0.00,   76,0.0,29.40,2016-09-09,   51,  140,8.05,  130,76,93,74,82,75,,,,,,,,,,
253,30.0,USW00013904,36.0,0.0,  100,30.05,0.22,   73,0.0,29.55,2016-09-10,   42,   10,7.83,   10,73,91,70,81,72,    1,,,    1,,,,,,
254,10.1,USW00013904,15.0,0.0,   96,30.06,0.00,   69,0.0,29.54,2016-09-11,   45,   60,5.14,   40,72,91,68,79,68,,,,,,,,,,
255,12.1,USW00013904,19.0,0.0,   97,29.93,0.00,   74,0.0,29.41,2016-09-12,   47,  120,3.36,  140,73,92,70,80,68,    1,,,,,,,,,
256,13.0,USW00013904,19.0,0.0,  100,29.95,0.00,   76,0.0,29.45,2016-09-13,   49,   80,3.13,   90,74,92,72,80,70,    1,,,,,,,,,
257,13.0,USW00013904,21.0,0.0,   94,29.99,0.00,   73,0.0,29.49,2016-09-14,   49,   90,4.25,   80,75,92,72,82,73,,,,,,,,,,
258,14.1,USW00013904,18.1,0.0,   97,29.96,0.00,   75,0.0,29.44,2016-09-15,   49,   80,3.80,   80,75,93,72,81,71,    1,,,,,,,,,
259,10.1,USW00013904,16.1,0.0,   97,29.91,0.00,   76,0.0,29.39,2016-09-16,   47,   60,2.01,  100,75,94,72,81,70,    1,,,,,,,,,
260,10.1,USW00013904,16.1,0.0,   97,29.93,0.00,   75,0.0,29.42,2016-09-17,   46,  140,2.46,  100,76,96,73,82,71,    1,,,,,,,,,
261,12.1,USW00013904,15.0,0.0,   97,29.93,0.00,   72,0.0,29.42,2016-09-18,   43,  190,3.80,  170,76,96,73,83,73,    1,,,,,,,,,
262,13.0,USW00013904,19.0,0.0,   97,29.97,0.00,   74,0.0,29.47,2016-09-19,   46,  140,4.25,  110,77,96,74,84,73,    1,,,,,,,,,
263,12.1,USW00013904,16.1,0.0,  100,30.00,0.00,   70,0.0,29.50,2016-09-20,   39,  120,3.36,  120,75,97,72,83,70,    1,,,,,,,,,
264,12.1,USW00013904,17.0,0.0,   97,29.97,0.00,   70,0.0,29.47,2016-09-21,   34,  120,2.46,  110,73,94,69,83,70,    1,,,,,,,,,
265,15.0,USW00013904,19.9,0.0,   96,29.94,0.00,   72,0.0,29.43,2016-09-22,   44,  140,5.37,  100,74,93,70,79,68,    1,,,,,,,,,
266,19.9,USW00013904,25.9,0.0,   97,29.93,0.01,   81,0.0,29.42,2016-09-23,   56,  140,6.71,  210,76,91,74,81,72,    1,,,,,,,,,
267,21.0,USW00013904,30.0,0.0,  100,29.92,0.05,   84,0.0,29.41,2016-09-24,   54,  170,5.82,  180,76,93,74,81,72,    1,    1,,    1,,,,,,
268,13.0,USW00013904,17.0,0.0,   97,29.96,0.41,   91,0.0,29.46,2016-09-25,   77,  250,4.92,  250,74,84,74,78,72,    1,    1,,,,,,,,
269,21.0,USW00013904,25.1,0.0,  100,30.05,1.70,   89,0.0,29.55,2016-09-26,   81,   20,11.41,   20,69,76,68,73,67,    1,,,,,,,,,
270,16.1,USW00013904,19.0,0.0,   97,30.04,0.00,   76,0.0,29.52,2016-09-27,   56,   10,6.71,   30,67,80,64,71,65,,,,,,,,,,
271,8.9,USW00013904,12.1,0.0,   97,30.04,0.00,   70,0.0,29.52,2016-09-28,   31,  320,1.79,   10,65,90,61,73,62,,,,,,,,,,
272,21.0,USW00013904,29.1,0.0,   96,30.14,0.00,   63,0.0,29.64,2016-09-29,   29,   10,9.17,   30,61,86,55,71,56,,,,,,,,,,
273,10.1,USW00013904,14.1,0.0,   93,30.13,0.00,   67,0.0,29.59,2016-09-30,   35,   50,2.91,   50,59,81,53,66,53,,,,,,,,,,
274,12.1,USW00013904,13.0,0.0,   97,30.05,0.00,   72,0.0,29.52,2016-10-01,   41,   70,1.79,   70,61,81,57,67,56,,,,,,,,,,
275,10.1,USW00013904,15.0,0.0,  100,30.01,0.00,   73,0.0,29.47,2016-10-02,   38,   60,1.79,  130,62,85,58,69,54,    1,,,,,,,,,
276,12.1,USW00013904,16.1,0.0,   97,29.89,0.00,   72,0.0,29.36,2016-10-03,   42,  120,3.13,  110,65,87,61,71,59,    1,,,,,,,,,
277,17.0,USW00013904,21.9,0.0,   97,29.78,0.00,   74,0.0,29.27,2016-10-04,   44,  160,7.38,  140,71,91,68,76,63,    1,,,,,,,,,
278,14.1,USW00013904,19.0,0.0,   96,29.85,0.00,   76,0.0,29.36,2016-10-05,   47,  140,5.82,  140,74,92,71,80,68,    1,,,,,,,,,
279,17.0,USW00013904,21.9,0.0,   97,29.88,0.00,   78,0.0,29.38,2016-10-06,   47,  110,5.82,  140,75,92,72,81,72,,,,,,,,,,
280,30.0,USW00013904,35.1,0.0,  100,30.02,0.00,   79,0.0,29.54,2016-10-07,   52,   20,10.51,   20,70,89,68,78,64,    1,,,,,,,,,
281,16.1,USW00013904,19.9,0.0,   97,30.15,0.00,   70,0.0,29.65,2016-10-08,   48,   40,9.62,   30,65,84,61,70,61,,,,,,,,,,
282,16.1,USW00013904,19.0,0.0,   90,30.20,0.00,   60,0.0,29.67,2016-10-09,   23,   20,6.49,   30,56,82,49,69,51,,,,,,,,,,
283,6.9,USW00013904,11.0,0.0,   93,30.15,0.00,   63,0.0,29.61,2016-10-10,   23,   40,1.57,   50,55,84,47,63,46,,,,,,,,,,
284,12.1,USW00013904,17.0,0.0,   93,30.08,0.00,   66,0.0,29.54,2016-10-11,   31,  140,2.46,  120,60,88,54,66,49,,,,,,,,,,
285,16.1,USW00013904,19.9,0.0,   96,30.02,0.00,   76,0.0,29.51,2016-10-12,   47,  180,5.59,  170,68,91,66,72,59,,,,,,,,,,
286,21.9,USW00013904,27.1,0.0,  100,30.07,0.25,   83,0.0,29.56,2016-10-13,   55,  120,5.14,  130,71,89,69,76,66,    1,,,    1,,,,,,
287,29.1,USW00013904,34.0,0.0,  100,30.06,0.00,   80,0.0,29.54,2016-10-14,   49,   10,4.47,   10,70,87,68,75,67,    1,,,    1,,,,,,
288,17.0,USW00013904,21.9,0.0,  100,29.98,0.00,   76,0.0,29.47,2016-10-15,   45,  170,7.38,  180,72,91,69,77,66,    1,,,,,,,,,
289,19.9,USW00013904,27.1,0.0,   97,29.92,0.00,   73,0.0,29.41,2016-10-16,   42,  180,10.51,  200,73,92,70,80,72,,,,,,,,,,
290,21.0,USW00013904,25.9,0.0,   97,29.82,0.00,   71,0.0,29.31,2016-10-17,   41,  180,10.07,  180,73,93,69,80,72,,,,,,,,,,
291,23.0,USW00013904,28.0,0.0,   97,29.84,0.00,   73,0.0,29.34,2016-10-18,   47,  190,11.18,  210,74,92,71,81,74,,,,,,,,,,
292,17.0,USW00013904,21.0,0.0,  100,29.90,0.00,   74,0.0,29.41,2016-10-19,   47,  180,7.83,  170,74,91,71,81,71,    1,,,,,,,,,
293,31.1,USW00013904,36.9,0.0,   97,30.07,0.00,   62,0.0,29.59,2016-10-20,   26,   10,12.53,   10,65,83,59,76,62,    1,,,,,,,,,
294,19.9,USW00013904,23.9,0.0,   93,30.20,0.00,   59,0.0,29.67,2016-10-21,   29,   30,7.83,   40,54,76,47,66,48,,,,,,,,,,
295,13.0,USW00013904,16.1,0.0,   93,30.16,0.00,   62,0.0,29.62,2016-10-22,   25,  140,4.47,  130,52,80,45,59,43,,,,,,,,,,
296,17.0,USW00013904,23.0,0.0,   96,30.15,0.01,   68,0.0,29.62,2016-10-23,   36,  140,5.59,  180,59,84,54,62,47,    1,    1,,,,,,,,
297,14.1,USW00013904,21.9,0.0,   97,30.18,0.01,   76,0.0,29.67,2016-10-24,   46,  170,4.25,  170,67,86,64,74,65,,,,,,,,,,
298,14.1,USW00013904,19.0,0.0,  100,30.13,0.00,   75,0.0,29.60,2016-10-25,   41,  140,3.13,  140,65,86,62,71,59,    1,,,    1,,,,,,
299,14.1,USW00013904,17.0,0.0,  100,30.10,0.00,   74,0.0,29.58,2016-10-26,   40,  190,2.91,  170,64,87,60,71,55,    1,,,,,,,,,
300,12.1,USW00013904,18.1,0.0,   97,30.16,0.00,   74,0.0,29.64,2016-10-27,   42,  100,2.91,   90,65,87,61,71,59,    1,,,,,,,,,
301,13.0,USW00013904,17.0,0.0,   97,30.15,0.00,   74,0.0,29.62,2016-10-28,   42,  150,3.13,  150,63,85,60,69,53,    1,,,,,,,,,
302,14.1,USW00013904,19.9,0.0,  100,30.11,0.00,   77,0.0,29.59,2016-10-29,   39,  180,4.25,  180,65,85,62,71,59,    1,,,    1,,,,,,
303,12.1,USW00013904,14.1,0.0,  100,30.11,0.00,   77,0.0,29.59,2016-10-30,   34,  130,3.13,  140,65,88,62,71,59,    1,,,    1,,,,,,
304,17.0,USW00013904,21.9,0.0,  100,30.02,0.00,   79,0.0,29.49,2016-10-31,   51,  150,5.37,  150,67,84,64,69,55,    1,,,    1,,,,,,
305,19.9,USW00013904,23.0,0.0,  100,29.95,0.06,   78,0.0,29.44,2016-11-01,   45,  130,8.28,  150,73,91,70,77,68,    1,    1,,    1,,,,,,
306,15.0,USW00013904,21.0,0.0,   97,30.03,0.00,   80,0.0,29.53,2016-11-02,   57,  150,6.71,  130,74,88,72,79,73,,,,,,,,,,
307,21.0,USW00013904,27.1,0.0,   96,30.15,0.87,   88,0.0,29.65,2016-11-03,   63,  350,7.38,  340,71,84,70,76,66,    1,    1,,,,,,,,
308,15.0,USW00013904,17.0,0.0,   90,30.21,0.00,   86,0.0,29.70,2016-11-04,   81,   20,8.05,   30,68,74,67,71,69,    1,,,,,,,,,
309,14.1,USW00013904,18.1,0.0,   93,30.18,0.00,   86,0.0,29.65,2016-11-05,   72,   40,6.93,   60,67,76,65,71,64,    1,,    1,,,,,,,
310,21.9,USW00013904,30.0,0.0,   97,30.10,0.60,   88,0.0,29.57,2016-11-06,   69,  350,5.37,  330,63,78,62,66,59,    1,    1,,,,,,,,
311,13.0,USW00013904,15.0,0.0,  100,30.07,0.01,   94,0.0,29.55,2016-11-07,   85,   40,4.47,   40,66,75,66,66,60,    1,,,,,,,,,
312,19.9,USW00013904,23.9,0.0,   97,30.13,0.05,   91,0.0,29.62,2016-11-08,   84,   20,8.05,   20,65,72,64,68,64,    1,,,,,,,,,
313,18.1,USW00013904,21.9,0.0,   97,30.21,0.70,   93,0.0,29.70,2016-11-09,   87,   10,11.41,   20,62,66,62,64,59,    1,,,,,,,,,
314,15.0,USW00013904,19.0,0.0,   97,30.27,0.00,   78,0.0,29.75,2016-11-10,   53,   40,6.26,   30,58,71,55,63,53,    1,,,,,,,,,
315,12.1,USW00013904,14.1,0.0,  100,30.23,0.00,   85,0.0,29.69,2016-11-11,   53,  340,2.68,  340,58,74,56,60,51,    1,,,,,,,,,
316,13.0,USW00013904,17.0,0.0,  100,30.21,0.00,   77,0.0,29.68,2016-11-12,   52,   20,6.04,   20,59,76,56,63,51,,,,,,,,,,
317,10.1,USW00013904,14.1,0.0,   97,30.17,0.00,   77,0.0,29.63,2016-11-13,   52,  190,4.92,  140,59,76,55,64,54,    1,,,,,,,,,
318,17.0,USW00013904,21.0,0.0,  100,30.07,0.00,   79,0.0,29.54,2016-11-14,   44,  200,6.26,  200,61,82,59,65,52,    1,,,    1,,,,,,
319,8.1,USW00013904,10.1,0.0,   97,30.04,0.00,   69,0.0,29.51,2016-11-15,   26,  290,2.01,  320,58,87,52,67,51,,,,,,,,,,
320,17.0,USW00013904,23.9,0.0,   97,29.96,0.00,   62,0.0,29.43,2016-11-16,   25,  190,5.82,  190,57,87,51,65,49,,,,,,,,,,
321,23.0,USW00013904,29.1,0.0,  100,29.87,0.00,   73,0.0,29.36,2016-11-17,   44,  150,13.42,  180,65,84,62,69,56,    1,,,,,,,,,
322,28.0,USW00013904,34.0,0.0,   93,30.13,0.00,   60,0.0,29.67,2016-11-18,   35,  350,13.20,  350,58,81,51,72,53,,,,,,,,,,
323,23.9,USW00013904,30.0,0.0,   89,30.50,0.00,   49,0.0,29.97,2016-11-19,   21,  360,12.53,  360,42,63,31,54,36,,,,,,,,,,
324,13.0,USW00013904,17.0,0.0,   92,30.34,0.00,   59,0.0,29.77,2016-11-20,   21,  150,4.92,  150,41,68,31,47,33,,,,,,,,,,
325,18.1,USW00013904,25.1,0.0,   93,30.09,0.00,   69,0.0,29.52,2016-11-21,   40,  160,7.38,  170,52,78,47,53,36,,,,,,,,,,
326,25.1,USW00013904,34.0,0.0,   93,29.93,0.02,   81,0.0,29.41,2016-11-22,   62,  190,10.96,  180,65,79,63,68,57,,    1,,,,,,,,
327,25.1,USW00013904,33.1,0.0,   94,30.12,0.10,   69,0.0,29.62,2016-11-23,   40,  340,7.16,  350,55,73,50,68,46,,,,,,,,,,
