,WSF2,STATION,WSF5,SNOW,RHMX,ASLP,PRCP,RHAV,SNWD,ASTP,DATE,RHMN,WDF2,AWND,WDF5,AWBT,TMAX,ADPT,TMIN,WT08,WT01,WT02,WT06,WT04,TSUN,PGTM,WT03,WT05
173,17.0,USW00094728,25.9,0.0,   59,29.83,0.00,   39,0.0,29.69,2016-06-22,   27,  290,4.03,  270,61,86,49,68,,,,,,,,,
174,8.1,USW00094728,12.1,0.0,   76,29.86,0.00,   58,0.0,29.72,2016-06-23,   41,   70,2.01,   60,65,83,58,69,,,,,,,,,
175,15.0,USW00094728,21.9,0.0,   82,30.03,0.00,   54,0.0,29.89,2016-06-24,   37,   60,6.26,   40,63,84,56,67,    1,,,,,,,,
176,8.9,USW00094728,15.0,0.0,   81,30.18,0.00,   55,0.0,30.03,2016-06-25,   33,  170,3.58,  160,63,86,55,64,,,,,,,,,
177,10.1,USW00094728,17.0,0.0,   70,30.18,0.00,   48,0.0,30.04,2016-06-26,   37,  160,2.46,  170,63,87,54,67,,,,,,,,,
178,12.1,USW00094728,21.9,0.0,   96,30.05,0.45,   67,0.0,29.90,2016-06-27,   49,  160,4.92,  190,66,83,61,67,,    1,,,,,,,
179,12.1,USW00094728,17.0,0.0,   96,29.93,0.12,   89,0.0,29.79,2016-06-28,   79,  160,3.58,  170,69,76,68,68,    1,    1,,,,,,,
180,10.1,USW00094728,17.0,0.0,   93,29.88,0.01,   64,0.0,29.74,2016-06-29,   41,  270,2.24,  250,66,83,61,67,,    1,,,,,,,
181,8.1,USW00094728,15.0,0.0,   68,30.00,0.00,   53,0.0,29.85,2016-06-30,   36,  160,2.91,  250,65,85,57,67,,,,,,,,,
182,13.0,USW00094728,21.9,0.0,   93,29.94,0.83,   78,0.0,29.78,2016-07-01,   55,  170,3.36,  160,68,79,65,66,    1,    1,,,,,,,
183,13.0,USW00094728,23.9,0.0,   93,29.98,0.00,   54,0.0,29.83,2016-07-02,   37,  310,5.37,  290,61,76,53,63,,    1,,,,,,,
184,8.9,USW00094728,16.1,0.0,   66,30.08,0.00,   53,0.0,29.93,2016-07-03,   40,  250,3.13,  270,62,78,54,64,,,,,,,,,
185,12.1,USW00094728,21.0,0.0,   93,30.02,0.49,   66,0.0,29.85,2016-07-04,   40,  260,3.13,  250,65,84,60,66,,    1,,,,,,,
186,12.1,USW00094728,16.1,0.0,   94,29.79,0.66,   72,0.0,29.65,2016-07-05,   51,  280,2.91,  280,71,86,68,69,,    1,,,,,,,
187,8.1,USW00094728,16.1,0.0,   74,29.84,0.00,   58,0.0,29.70,2016-07-06,   41,  170,2.46,  180,72,91,67,75,,,,,,,,,
188,8.9,USW00094728,18.1,0.0,   85,29.76,0.04,   70,0.0,29.62,2016-07-07,   57,  260,2.01,  170,74,89,71,77,    1,    1,,,,,,,
189,13.0,USW00094728,18.1,0.0,   91,29.80,0.08,   75,0.0,29.67,2016-07-08,   61,   60,5.37,   60,72,86,69,67,    1,    1,,,,,,,
190,10.1,USW00094728,16.1,0.0,   93,29.84,0.53,   83,0.0,29.70,2016-07-09,   71,  150,4.03,  140,65,72,63,65,    1,    1,,,,,,,
191,12.1,USW00094728,21.9,0.0,   97,29.87,0.00,   70,0.0,29.71,2016-07-10,   52,  290,4.25,  290,66,80,62,66,,    1,,,,,,,
192,10.1,USW00094728,15.0,0.0,   78,30.07,0.00,   63,0.0,29.93,2016-07-11,   43,   60,3.36,   50,64,81,59,65,,,,,,,,,
193,13.0,USW00094728,19.0,0.0,   76,30.09,0.00,   67,0.0,29.95,2016-07-12,   49,  170,4.25,  170,67,82,63,68,,,,,,,,,
194,10.1,USW00094728,19.9,0.0,   84,30.04,0.00,   72,0.0,29.90,2016-07-13,   61,  230,4.70,  250,70,85,67,71,,,,,,,,,
195,19.9,USW00094728,36.0,0.0,   94,29.87,0.62,   80,0.0,29.75,2016-07-14,   65,  280,2.91,  290,75,88,73,73,    1,    1,,,,,,,
196,13.0,USW00094728,21.0,0.0,   79,29.86,0.00,   61,0.0,29.70,2016-07-15,   48,  280,4.47,  290,73,88,69,79,,,,,,,,,
197,13.0,USW00094728,23.0,0.0,   74,30.00,0.00,   59,0.0,29.87,2016-07-16,   42,  210,4.25,  210,70,90,65,75,    1,,,,,,,,
198,10.1,USW00094728,16.1,0.0,   74,30.08,0.00,   57,0.0,29.94,2016-07-17,   43,  280,2.68,  170,71,89,65,75,,,,,,,,,
199,13.0,USW00094728,21.9,0.0,   91,30.05,0.35,   68,0.0,29.90,2016-07-18,   41,  250,5.82,  280,72,93,68,72,,    1,,,,,,,
200,12.1,USW00094728,23.0,0.0,   82,30.09,0.00,   46,0.0,29.93,2016-07-19,   32,  320,4.92,  320,64,83,55,73,,,,,,,,,
201,10.1,USW00094728,14.1,0.0,   62,30.18,0.00,   47,0.0,30.04,2016-07-20,   33,   80,3.13,   80,63,85,54,68,,,,,,,,,
202,12.1,USW00094728,21.0,0.0,   76,30.10,0.00,   58,0.0,29.96,2016-07-21,   34,  220,5.14,  240,68,90,62,71,,,,,,,,,
203,16.1,USW00094728,25.9,0.0,   82,29.89,0.00,   59,0.0,29.75,2016-07-22,   41,  280,6.49,  240,73,94,68,74,    1,,,,,,,,
204,15.0,USW00094728,23.9,0.0,   59,29.84,0.00,   41,0.0,29.70,2016-07-23,   24,  290,4.92,  280,70,96,60,80,,,,,,,,,
205,8.9,USW00094728,18.1,0.0,   62,29.95,0.00,   50,0.0,29.81,2016-07-24,   31,  240,4.03,  240,70,94,62,75,,,,,,,,,
206,18.1,USW00094728,31.1,0.0,   94,29.90,1.00,   73,0.0,29.75,2016-07-25,   49,   60,3.36,   30,74,93,71,73,,    1,,,,,,,
207,12.1,USW00094728,21.9,0.0,   94,29.89,0.00,   60,0.0,29.75,2016-07-26,   40,  290,4.25,  290,71,89,65,72,,    1,,,,,,,
208,8.1,USW00094728,11.0,0.0,   67,29.92,0.00,   52,0.0,29.78,2016-07-27,   38,  250,2.01,  280,70,91,63,74,,,,,,,,,
209,13.0,USW00094728,23.0,0.0,   85,29.88,0.00,   62,0.0,29.75,2016-07-28,   27,  250,3.13,  240,72,95,67,75,    1,    1,,,,,,,
210,13.0,USW00094728,18.1,0.0,   94,29.86,1.09,   78,0.0,29.71,2016-07-29,   61,   60,4.25,   60,71,85,68,69,    1,    1,,,,,,,
211,10.1,USW00094728,19.9,0.0,   94,29.99,0.25,   83,0.0,29.85,2016-07-30,   63,  160,3.58,  180,72,84,70,73,    1,    1,,,,,,,
212,14.1,USW00094728,19.9,0.0,   94,30.00,1.08,   87,0.0,29.85,2016-07-31,   76,  120,4.25,  120,72,78,71,71,    1,    1,,,,,,,
213,13.0,USW00094728,17.0,0.0,   93,30.05,0.00,   79,0.0,29.91,2016-08-01,   67,   60,4.92,   60,68,80,66,69,,    1,,,,,,,
214,16.1,USW00094728,19.9,0.0,   79,30.10,0.00,   67,0.0,29.95,2016-08-02,   56,   70,6.93,   60,65,79,61,68,,,,,,,,,
215,8.9,USW00094728,16.1,0.0,   84,30.16,0.00,   65,0.0,30.01,2016-08-03,   47,  180,2.91,  170,64,80,59,66,,,,,,,,,
216,8.1,USW00094728,15.0,0.0,   81,30.13,0.00,   65,0.0,29.99,2016-08-04,   52,  250,2.01,  200,65,81,60,67,,,,,,,,,
217,10.1,USW00094728,19.0,0.0,   70,29.98,0.00,   63,0.0,29.83,2016-08-05,   55,  240,3.80,  240,67,83,62,69,,,,,,,,,
218,14.1,USW00094728,21.9,0.0,   82,29.76,0.05,   70,0.0,29.62,2016-08-06,   52,  290,5.14,  300,71,87,68,72,    1,    1,,,,,,,
219,10.1,USW00094728,18.1,0.0,   68,29.87,0.00,   48,0.0,29.73,2016-08-07,   36,  330,4.03,  300,66,86,57,70,,,,,,,,,
220,8.1,USW00094728,11.0,0.0,   76,30.04,0.00,   56,0.0,29.90,2016-08-08,   37,   60,1.34,   30,67,86,60,71,,,,,,,,,
221,10.1,USW00094728,18.1,0.0,   79,30.18,0.00,   59,0.0,30.04,2016-08-09,   36,  220,2.68,  200,68,87,62,71,,,,,,,,,
222,12.1,USW00094728,19.9,0.0,   90,30.13,0.09,   76,0.0,30.00,2016-08-10,   63,  260,4.03,  250,75,86,73,75,    1,    1,,,,,,,
223,13.0,USW00094728,19.9,0.0,   91,30.04,0.15,   72,0.0,29.89,2016-08-11,   57,  290,4.47,  280,76,91,73,74,    1,    1,,,,,,,
224,13.0,USW00094728,21.9,0.0,   94,29.90,0.32,   74,0.0,29.77,2016-08-12,   56,  250,5.14,  270,76,93,73,73,    1,    1,,,,,,,
225,12.1,USW00094728,19.0,0.0,   85,29.88,0.00,   66,0.0,29.74,2016-08-13,   52,  260,4.03,  170,78,96,75,81,,,,,,,,,
226,12.1,USW00094728,21.9,0.0,   90,29.95,0.06,   65,0.0,29.80,2016-08-14,   49,  280,3.80,  250,76,94,72,78,    1,    1,,,,,,,
227,8.9,USW00094728,14.1,0.0,   79,30.13,0.00,   63,0.0,29.99,2016-08-15,   42,  290,2.91,  290,74,92,69,77,,,,,,,,,
228,13.0,USW00094728,23.9,0.0,   91,30.10,0.11,   75,0.0,29.94,2016-08-16,   59,  230,4.03,  250,76,87,74,78,    1,    1,,,,,,,
229,17.0,USW00094728,33.1,0.0,   85,30.00,0.01,   60,0.0,29.86,2016-08-17,   46,  240,5.37,  250,71,85,65,77,,,,,,,,,
230,8.9,USW00094728,13.0,0.0,   90,29.97,0.03,   67,0.0,29.83,2016-08-18,   53,   50,1.57,   40,70,85,66,72,,    1,,,,,,,
231,12.1,USW00094728,16.1,0.0,   85,29.93,0.01,   67,0.0,29.79,2016-08-19,   48,   40,2.24,   20,71,88,67,74,,    1,,,,,,,
232,16.1,USW00094728,23.0,0.0,   93,29.92,0.82,   78,0.0,29.78,2016-08-20,   59,  160,4.70,  160,71,83,69,70,    1,    1,    1,,,,,,
233,12.1,USW00094728,21.0,0.0,   94,29.83,0.31,   81,0.0,29.70,2016-08-21,   57,  200,4.25,  180,73,86,71,73,    1,    1,,,,,,,
234,14.1,USW00094728,29.1,0.0,   76,30.01,0.00,   53,0.0,29.83,2016-08-22,   39,  310,5.82,  300,62,79,54,65,,,,,,,,,
235,8.9,USW00094728,17.0,0.0,   70,30.27,0.00,   51,0.0,30.12,2016-08-23,   37,  290,1.79,  250,61,82,52,61,,,,,,,,,
236,6.0,USW00094728,,0.0,,,0.00,,0.0,,2016-08-24,,  280,,,,88,,68,,,,,,,,,
237,,USW00094728,,0.0,,,0.01,,0.0,,2016-08-25,,,,,,86,,69,,,,,,,,,
238,,USW00094728,,0.0,,,0.00,,0.0,,2016-08-26,,,,,,90,,75,,,,,,,,,
239,10.1,USW00094728,17.0,0.0,,,0.00,,0.0,,2016-08-27,,  180,2.68,  170,,89,,73,,,,,,,,,
240,6.9,USW00094728,,0.0,   82,30.21,0.00,   62,0.0,30.07,2016-08-28,   40,   99,2.46,,69,89,64,72,,,,,,,,,
241,10.1,USW00094728,19.0,0.0,   74,30.10,0.00,   50,0.0,29.96,2016-08-29,   33,   50,5.37,   10,68,91,61,74,,,,,,,,,
242,12.1,USW00094728,16.1,0.0,   79,30.10,0.00,   60,0.0,29.97,2016-08-30,   44,   60,3.13,   70,67,86,61,69,,,,,,,,,
243,8.9,USW00094728,17.0,0.0,   84,29.94,0.00,   64,0.0,29.82,2016-08-31,   42,  230,3.36,  240,71,89,66,74,    1,,,,,,,,
244,10.1,USW00094728,16.1,0.0,   97,29.87,0.50,   84,0.0,29.72,2016-09-01,   66,  350,1.79,  340,69,79,67,69,    1,    1,,,,,,,
245,13.0,USW00094728,18.1,0.0,   70,30.07,0.00,   52,0.0,29.91,2016-09-02,   40,   50,6.04,   30,62,81,54,66,,,,,,,,,
246,15.0,USW00094728,23.9,0.0,   81,30.16,0.00,   66,0.0,30.01,2016-09-03,   52,   60,6.71,   50,63,75,58,66,,,,,,,,,
247,15.0,USW00094728,21.0,0.0,   75,30.22,0.00,   53,0.0,30.07,2016-09-04,   36,   60,6.71,   50,61,80,54,65,,,,,,,,,
248,16.1,USW00094728,27.1,0.0,   55,30.11,0.00,   47,0.0,29.97,2016-09-05,   38,   30,7.61,   20,62,84,53,65,,,,,,,,,
249,18.1,USW00094728,30.0,0.0,   87,29.97,0.00,   62,0.0,29.83,2016-09-06,   45,   60,9.62,   60,67,80,61,71,    1,    1,,,,,,,
250,14.1,USW00094728,21.9,0.0,   84,29.97,0.00,   71,0.0,29.83,2016-09-07,   53,   70,6.49,   30,70,85,66,71,    1,    1,,,,,,,
251,10.1,USW00094728,19.0,0.0,   87,29.88,0.00,   69,0.0,29.74,2016-09-08,   52,  260,2.68,  250,73,89,69,71,    1,    1,,,,,,,
252,10.1,USW00094728,17.0,0.0,   94,29.90,0.22,   62,0.0,29.75,2016-09-09,   48,  280,3.80,  280,74,91,69,75,    1,    1,,,,,,,
253,10.1,USW00094728,21.0,0.0,   94,29.96,0.00,   76,0.0,29.82,2016-09-10,   59,  220,4.03,  210,76,90,73,74,    1,    1,,,,,,,
254,16.1,USW00094728,28.0,0.0,   82,29.99,0.00,   53,0.0,29.83,2016-09-11,   33,  310,5.82,  280,66,83,58,67,,,,,,,,,
255,8.9,USW00094728,16.1,0.0,   73,30.22,0.00,   56,0.0,30.07,2016-09-12,   36,   60,4.25,  200,59,78,52,62,,,,,,,,,
256,13.0,USW00094728,23.0,0.0,   78,30.17,0.00,   64,0.0,30.03,2016-09-13,   46,  220,4.03,  240,64,83,59,64,,,,,,,,,
257,15.0,USW00094728,28.0,0.0,   93,30.06,0.56,   63,0.0,29.91,2016-09-14,   32,   50,4.92,  280,66,91,61,67,    1,    1,,,,,,,
258,15.0,USW00094728,23.9,0.0,   70,30.25,0.00,   53,0.0,30.11,2016-09-15,   35,   60,4.92,   40,57,74,48,61,,,,,,,,,
259,8.9,USW00094728,17.0,0.0,   73,30.29,0.00,   63,0.0,30.15,2016-09-16,   48,  160,2.68,  160,58,73,52,61,,,,,,,,,
260,10.1,USW00094728,19.0,0.0,   87,30.19,0.00,   71,0.0,30.05,2016-09-17,   52,  160,3.36,  200,63,77,58,59,,,,,,,,,
261,12.1,USW00094728,18.1,0.0,   87,30.04,0.00,   78,0.0,29.91,2016-09-18,   67,  250,3.58,  200,70,82,68,70,,,,,,,,,
262,12.1,USW00094728,18.1,0.0,   97,30.04,0.68,   92,0.0,29.89,2016-09-19,   82,  280,2.46,  200,70,76,69,69,,    1,,,,,,,
263,8.9,USW00094728,12.1,0.0,   96,30.10,0.00,   78,0.0,29.95,2016-09-20,   56,   60,2.24,  360,69,82,67,68,,    1,,,,,,,
264,12.1,USW00094728,17.0,0.0,   87,30.15,0.00,   52,0.0,30.01,2016-09-21,   28,   30,3.80,   30,63,84,55,68,,    1,,,,,,,
265,8.1,USW00094728,14.1,0.0,   68,30.13,0.00,   47,0.0,29.99,2016-09-22,   27,  160,2.46,  180,61,86,51,65,,,,,,,,,
266,12.1,USW00094728,17.0,0.0,   87,29.99,0.01,   56,0.0,29.85,2016-09-23,   30,   40,1.79,   40,64,87,57,64,,    1,,,,,,,
267,14.1,USW00094728,23.0,0.0,   93,30.10,0.20,   61,0.0,29.95,2016-09-24,   38,   60,5.14,   50,56,71,49,58,,    1,,,,,,,
268,10.1,USW00094728,15.0,0.0,   62,30.17,0.00,   45,0.0,30.03,2016-09-25,   29,   50,2.91,   60,50,70,39,54,,,,,,,,,
269,12.1,USW00094728,19.9,0.0,   73,30.11,0.00,   56,0.0,29.96,2016-09-26,   46,  160,4.47,  170,56,74,48,54,,,,,,,,,
270,10.1,USW00094728,18.1,0.0,   93,29.92,0.22,   76,0.0,29.78,2016-09-27,   47,  260,3.13,  250,63,74,59,64,,    1,,,,,,,
271,18.1,USW00094728,27.1,0.0,   93,30.12,0.00,   80,0.0,29.98,2016-09-28,   68,   60,8.05,   70,59,69,57,56,    1,    1,,,,,,,
272,21.0,USW00094728,31.1,0.0,   90,30.33,0.00,   73,0.0,30.17,2016-09-29,   65,   70,11.18,   90,57,64,52,57,,    1,,,,,,,
273,16.1,USW00094728,28.0,0.0,   93,30.27,0.40,   85,0.0,30.14,2016-09-30,   72,   80,9.62,   60,55,59,53,56,    1,    1,,,,,,,
274,16.1,USW00094728,23.0,0.0,   90,30.18,0.00,   86,0.0,30.04,2016-10-01,   80,   70,7.61,   50,56,62,55,56,,    1,,,,,,,
275,8.9,USW00094728,12.1,0.0,   90,30.08,0.00,   85,0.0,29.93,2016-10-02,   80,   80,2.68,   40,58,63,56,57,    1,    1,,,,,,,
276,6.9,USW00094728,11.0,0.0,   90,30.03,0.00,   76,0.0,29.88,2016-10-03,   59,   60,2.24,  290,60,72,57,60,    1,    1,,,,,,,
277,15.0,USW00094728,23.0,0.0,   84,30.27,0.00,   69,0.0,30.12,2016-10-04,   55,   70,7.61,   60,58,69,53,60,,,,,,,,,
278,13.0,USW00094728,17.0,0.0,   81,30.31,0.00,   67,0.0,30.17,2016-10-05,   45,   60,4.70,   60,53,67,48,53,,,,,,,,,
279,6.9,USW00094728,13.0,0.0,   90,30.30,0.00,   72,0.0,30.15,2016-10-06,   40,  160,2.01,  170,57,73,53,55,,    1,,,,,,,
280,8.9,USW00094728,16.1,0.0,   90,30.25,0.00,   71,0.0,30.10,2016-10-07,   41,  160,2.46,  180,58,75,53,57,    1,    1,,,,,,,
281,8.1,USW00094728,11.0,0.0,   97,30.07,0.23,   88,0.0,29.91,2016-10-08,   76,  300,2.01,  300,62,68,60,58,,    1,,,,,,,
282,16.1,USW00094728,28.0,0.0,   93,30.01,0.55,   75,0.0,29.85,2016-10-09,   53,   30,7.38,   30,52,65,48,51,,    1,,,,,,,
283,15.0,USW00094728,23.0,0.0,   63,30.24,0.00,   47,0.0,30.09,2016-10-10,   28,  350,4.70,  360,45,64,33,47,,,,,,,,,
284,8.9,USW00094728,15.0,0.0,   80,30.43,0.00,   62,0.0,30.28,2016-10-11,   47,   60,3.58,   60,48,63,41,46,,,,,,,,,
285,8.1,USW00094728,13.0,0.0,   89,30.30,0.00,   75,0.0,30.16,2016-10-12,   56,  170,1.12,  170,54,66,50,53,,,,,,,,,
286,12.1,USW00094728,,0.0,   93,30.10,0.00,   76,0.0,29.96,2016-10-13,   55,  340,2.91,,56,67,52,53,,    1,,,,,,,
287,12.1,USW00094728,19.0,0.0,   68,30.32,0.00,   53,0.0,30.18,2016-10-14,   38,   50,4.70,  350,45,62,36,47,,,,,,,,,
288,8.9,USW00094728,14.1,0.0,   77,30.38,0.00,   63,0.0,30.23,2016-10-15,   43,  160,3.13,  160,49,65,42,45,,,,,,,,,
289,10.1,USW00094728,19.0,0.0,   87,30.13,0.00,   72,0.0,29.99,2016-10-16,   59,  250,4.03,  240,56,69,52,53,,,,,,,,,
290,8.1,USW00094728,14.1,0.0,   81,29.92,0.00,   66,0.0,29.78,2016-10-17,   50,  280,2.68,  210,63,81,59,63,    1,,,,,,,,
291,14.1,USW00094728,23.0,0.0,   76,29.88,0.00,   68,0.0,29.74,2016-10-18,   53,  230,4.03,  230,66,81,62,67,    1,,,,,,,,
292,13.0,USW00094728,21.0,0.0,   79,29.98,0.00,   57,0.0,29.84,2016-10-19,   38,  250,4.47,  240,64,85,57,65,,,,,,,,,
293,12.1,USW00094728,17.0,0.0,   87,30.08,0.00,   72,0.0,29.93,2016-10-20,   58,  110,6.26,  110,61,70,57,62,    1,    1,,,,,,,
294,12.1,USW00094728,17.0,0.0,   97,29.65,1.11,   92,0.0,29.48,2016-10-21,   87,  300,2.24,  310,65,69,64,57,,    1,,,,,,,
295,19.9,USW00094728,35.1,0.0,   93,29.50,0.29,   72,0.0,29.33,2016-10-22,   52,  280,10.51,  280,45,57,41,47,,    1,,,,,,,
296,21.9,USW00094728,36.0,0.0,   64,29.81,0.00,   48,0.0,29.65,2016-10-23,   39,  290,8.50,  290,45,61,35,45,,,,,,,,,
297,16.1,USW00094728,30.0,0.0,   83,29.95,0.00,   56,0.0,29.77,2016-10-24,   33,  300,6.04,  310,47,62,38,47,    1,,,,,,,,
298,16.1,USW00094728,27.1,0.0,   63,30.23,0.00,   49,0.0,30.06,2016-10-25,   39,  310,6.49,  310,40,52,29,43,,,,,,,,,
299,13.0,USW00094728,19.0,0.0,   68,30.40,0.00,   47,0.0,30.24,2016-10-26,   35,  310,4.03,  320,36,51,24,38,,,,,,,,,
300,13.0,USW00094728,21.0,0.0,   97,30.27,1.41,   80,0.0,30.16,2016-10-27,   43,  110,5.14,  120,43,55,39,40,,    1,,,,,,,
301,19.9,USW00094728,35.1,0.0,   93,30.12,0.00,   65,0.0,29.95,2016-10-28,   51,  300,8.28,  310,41,51,34,42,,    1,,,,,,,
302,14.1,USW00094728,21.9,0.0,   76,30.04,0.00,   59,0.0,29.90,2016-10-29,   46,  250,4.25,  270,46,64,39,39,,,,,,,,,
303,18.1,USW00094728,36.9,0.0,   93,29.88,0.56,   73,0.0,29.72,2016-10-30,   55,   10,3.80,   20,58,76,55,54,,    1,,,,,,,
304,12.1,USW00094728,23.0,0.0,   69,30.17,0.00,   54,0.0,29.99,2016-10-31,   41,   10,4.92,  310,42,54,33,44,,,,,,,,,
305,10.1,USW00094728,17.0,0.0,   83,30.33,0.00,   67,0.0,30.19,2016-11-01,   51,  150,3.13,  170,46,58,40,40,,,,,,,,,
306,10.1,USW00094728,17.0,0.0,   77,30.19,0.00,   68,0.0,30.05,2016-11-02,   59,  270,3.13,  250,56,70,51,54,,,,,,,,,
307,15.0,USW00094728,27.1,0.0,   84,29.94,0.00,   65,0.0,29.80,2016-11-03,   53,  250,5.14,  250,57,72,52,57,    1,,,,,,,,
308,12.1,USW00094728,18.1,0.0,   67,30.13,0.00,   46,0.0,29.98,2016-11-04,   29,  300,4.70,  310,45,61,34,47,,,,,,,,,
309,13.0,USW00094728,19.9,0.0,   63,30.18,0.00,   55,0.0,30.03,2016-11-05,   46,  300,3.13,  310,46,62,37,44,,,,,,,,,
310,16.1,USW00094728,25.9,0.0,   67,30.23,0.00,   50,0.0,30.09,2016-11-06,   39,   20,7.61,   20,44,59,34,45,,,,,,,,,
311,14.1,USW00094728,19.9,0.0,   65,30.40,0.00,   47,0.0,30.25,2016-11-07,   33,   70,5.37,   40,39,53,27,41,,,,,,,,,
312,8.1,USW00094728,13.0,0.0,   65,30.10,0.00,   44,0.0,29.99,2016-11-08,   29,  260,2.46,  260,44,66,32,41,,,,,,,,,
313,14.1,USW00094728,23.0,0.0,   90,29.85,0.06,   70,0.0,29.71,2016-11-09,   39,   30,3.58,   30,49,59,43,49,    1,    1,,,,,,,
314,14.1,USW00094728,28.0,0.0,   69,29.91,0.00,   50,0.0,29.77,2016-11-10,   33,  260,5.82,  260,41,56,31,40,,,,,,,,,
315,18.1,USW00094728,35.1,0.0,   52,29.82,0.00,   42,0.0,29.67,2016-11-11,   31,  310,8.28,  300,42,63,29,41,,,,,,,,,
316,12.1,USW00094728,19.9,0.0,   50,30.24,0.00,   40,0.0,30.09,2016-11-12,   30,  340,5.37,  360,35,50,20,37,,,,,,,,,
317,13.0,USW00094728,19.0,0.0,   55,30.09,0.00,   36,0.0,29.95,2016-11-13,   20,  240,5.37,  250,40,61,24,41,,,,,,,,,
318,13.0,USW00094728,19.9,0.0,   37,30.02,0.00,   28,0.0,29.88,2016-11-14,   20,  270,3.58,  260,41,62,22,46,    1,,,,,,,,
319,17.0,USW00094728,29.1,0.0,   93,29.83,1.81,   83,0.0,29.68,2016-11-15,   40,   30,5.59,   20,47,56,44,47,,    1,    1,,,,,,
320,10.1,USW00094728,17.0,0.0,   83,29.78,0.00,   56,0.0,29.64,2016-11-16,   38,  240,4.03,  270,45,61,37,45,,,,,,,,,
321,13.0,USW00094728,19.9,0.0,   71,29.99,0.00,   58,0.0,29.85,2016-11-17,   43,   10,4.25,  350,47,61,39,49,,,,,,,,,
322,8.1,USW00094728,13.0,0.0,   76,30.08,0.00,   55,0.0,29.94,2016-11-18,   35,  310,2.46,  360,46,64,37,44,,,,,,,,,
323,18.1,USW00094728,32.0,0.0,   89,29.83,0.25,   71,0.0,29.62,2016-11-19,   52,  280,4.92,  300,49,63,44,37,,    1,,,,,,,
324,25.1,USW00094728,38.9,0.0,   93,29.56,0.31,   62,0.0,29.41,2016-11-20,   45,  280,10.29,  280,34,42,27,34,,    1,,,,,,,
325,21.9,USW00094728,38.9,0.0,   52,29.70,0.00,   43,0.0,29.55,2016-11-21,   39,  280,13.20,  290,31,41,18,36,,,,,,,,,
326,21.0,USW00094728,36.9,0.0,   57,30.05,0.00,   49,0.0,29.90,2016-11-22,   43,  310,9.62,  290,32,41,20,37,,,,,,,,,
327,12.1,USW00094728,19.9,0.0,   59,30.26,0.00,   50,0.0,30.10,2016-11-23,   39,  300,4.92,  290,33,45,22,35,,,,,,,,,
328,8.9,USW00094728,14.1,0.0,   90,30.24,0.03,   72,0.0,30.10,2016-11-24,   51,   80,4.47,  120,41,48,35,38,,    1,,,,,,,
329,8.9,USW00094728,13.0,0.0,   90,30.20,0.02,   79,0.0,30.06,2016-11-25,   64,  280,2.01,  270,46,54,43,45,    1,    1,,,,,,,
330,14.1,USW00094728,21.0,0.0,   85,30.09,0.00,   69,0.0,29.94,2016-11-26,   54,  310,4.47,  300,42,50,36,40,    1,    1,,,,,,,
331,15.0,USW00094728,23.9,0.0,   73,30.09,0.00,   56,0.0,29.95,2016-11-27,   41,  310,4.70,  320,38,50,29,39,,,,,,,,,
332,10.1,USW00094728,17.0,0.0,   67,30.16,0.00,   57,0.0,30.01,2016-11-28,   43,  210,3.36,  200,39,52,31,38,,,,,,,,,
333,13.0,USW00094728,25.9,0.0,   96,29.96,2.20,   87,0.0,29.77,2016-11-29,   69,  180,4.92,  160,54,60,52,51,,    1,,,,,,,
334,18.1,USW00094728,25.1,0.0,,,0.73,,0.0,,2016-11-30,,   80,6.26,   80,,58,,50,    1,    1,,,,,,,
335,19.9,USW00094728,33.1,0.0,   97,29.65,0.07,   64,0.0,29.45,2016-12-01,   44,  280,7.61,  290,44,54,37,42,,    1,,,,,,,
336,17.0,USW00094728,28.0,0.0,   60,29.88,0.00,   51,0.0,29.72,2016-12-02,   41,  290,8.72,  290,38,51,28,40,,,,,,,,,
337,17.0,USW00094728,33.1,0.0,   58,30.03,0.00,   50,0.0,29.85,2016-12-03,   41,  310,8.72,  300,37,47,26,41,,,,,,,,,
338,12.1,USW00094728,19.9,0.0,   53,30.19,0.00,   46,0.0,30.04,2016-12-04,   35,   20,4.92,  310,35,47,22,39,,,,,,,,,
339,15.0,USW00094728,23.9,0.0,   89,30.02,0.19,   69,0.0,29.87,2016-12-05,   47,  290,5.59,  260,39,49,33,38,,    1,,,,,,,
340,15.0,USW00094728,21.9,0.0,   89,30.06,0.35,   64,0.0,29.88,2016-12-06,   49,   60,5.37,   70,37,46,30,37,,    1,,,,,,,
341,15.0,USW00094728,21.0,0.0,   93,29.96,0.09,   80,0.0,29.81,2016-12-07,   63,   70,3.80,   80,40,46,36,40,    1,    1,,,,,,,
342,,USW00094728,,0.0,,,0.00,,0.0,,2016-12-08,,,,,,45,,35,,,,,,,,,
343,21.0,USW00094728,36.0,0.0,,,0.00,,0.0,,2016-12-09,,  310,,  320,,39,,29,,,,,,,,,
344,14.1,USW00094728,19.9,0.0,   61,30.37,0.00,   55,0.0,30.22,2016-12-10,   44,  300,6.04,  290,27,35,17,28,,,,,,,,,
345,12.1,USW00094728,16.1,0.4,   88,30.41,0.03,   62,0.0,30.28,2016-12-11,   40,  260,4.03,  260,27,35,19,28,    1,    1,,,,,,,
346,13.0,USW00094728,21.0,0.0,  100,29.91,0.50,   83,0.0,29.77,2016-12-12,   63,  280,6.26,  250,39,46,36,34,,    1,,,,,,,
