,WSF2,DATE,WDF2,AWND,STATION,WSF5,WDF5,PGTM,TMAX,TMIN,PRCP,WT01,WT08,WT03,WT02,WT04,WT09,SNOW,SNWD,WT06,WT05,WT10
246,14.1,2016-09-03,   70,6.71,USW00014819,19.9,  100, 1029,77,61,0.00,,,,,,,,,,,
247,15.0,2016-09-04,  170,7.61,USW00014819,23.9,  140, 1237,81,63,0.00,,,,,,,,,,,
248,19.9,2016-09-05,  200,9.84,USW00014819,27.1,  190, 1550,90,67,0.00,,,,,,,,,,,
249,19.9,2016-09-06,  200,10.96,USW00014819,29.1,  210, 1602,93,76,0.00,,,,,,,,,,,
250,23.0,2016-09-07,  210,11.63,USW00014819,29.1,  200, 1610,94,76,0.01,,,,,,,,,,,
251,17.0,2016-09-08,  240,8.50,USW00014819,23.9,  240, 0353,82,72,0.21,,,,,,,,,,,
252,17.0,2016-09-09,  130,4.47,USW00014819,23.0,  120, 1638,81,69,0.02,,,,,,,,,,,
253,21.9,2016-09-10,  280,9.84,USW00014819,28.0,  280, 1243,75,62,0.03,,,,,,,,,,,
254,13.0,2016-09-11,  250,5.37,USW00014819,15.0,  200, 1612,76,56,0.00,,,,,,,,,,,
255,19.9,2016-09-12,  170,9.40,USW00014819,27.1,  170, 1429,81,61,0.00,,,,,,,,,,,
256,18.1,2016-09-13,  250,9.17,USW00014819,23.9,  250, 1354,87,65,0.00,,,,,,,,,,,
257,16.1,2016-09-14,   60,10.29,USW00014819,21.0,   60, 1639,75,67,0.01,,,,,,,,,,,
258,16.1,2016-09-15,   80,8.72,USW00014819,21.9,  130, 1226,78,64,0.00,,,,,,,,,,,
259,21.9,2016-09-16,  210,11.41,USW00014819,29.1,  170, 1351,84,66,0.03,,,,,,,,,,,
260,19.9,2016-09-17,  250,8.50,USW00014819,25.9,  240, 1601,83,67,0.03,,,,,,,,,,,
261,10.1,2016-09-18,   90,4.47,USW00014819,14.1,  130, 1938,82,63,0.00,,,,,,,,,,,
262,19.9,2016-09-19,  210,9.17,USW00014819,25.9,  200, 1308,89,63,0.00,,,,,,,,,,,
263,16.1,2016-09-20,   80,8.95,USW00014819,19.9,   70, 1408,84,71,0.00,,,,,,,,,,,
264,25.9,2016-09-21,  140,7.61,USW00014819,30.0,  150, 1510,77,68,0.24,,,,,,,,,,,
265,10.1,2016-09-22,  200,4.47,USW00014819,16.1,  170, 1511,85,68,0.00,,,,,,,,,,,
266,17.0,2016-09-23,   50,10.29,USW00014819,19.9,   50, 2046,75,70,0.00,,,,,,,,,,,
267,15.0,2016-09-24,   60,9.62,USW00014819,19.9,   60, 1358,76,67,0.00,,,,,,,,,,,
268,25.1,2016-09-25,  290,10.29,USW00014819,33.1,  280, 2110,86,65,0.01,,,,,,,,,,,
269,25.9,2016-09-26,  260,13.65,USW00014819,40.9,  260, 1524,72,57,0.02,,,,,,,,,,,
270,25.9,2016-09-27,  260,12.97,USW00014819,34.0,  260, 1254,72,53,0.00,,,,,,,,,,,
271,23.9,2016-09-28,   20,11.41,USW00014819,32.0,   20, 1723,63,52,0.52,,,,,,,,,,,
272,25.9,2016-09-29,   50,16.55,USW00014819,32.0,   40, 1442,68,60,0.72,,,,,,,,,,,
273,21.0,2016-09-30,   20,13.65,USW00014819,25.1,   70, 1053,66,61,0.22,,,,,,,,,,,
274,13.0,2016-10-01,  320,6.04,USW00014819,17.0,  100, 0751,65,59,1.29,,,,,,,,,,,
275,12.1,2016-10-02,  360,7.16,USW00014819,16.1,  310, 0755,67,58,0.00,,,,,,,,,,,
276,8.9,2016-10-03,   90,4.47,USW00014819,11.0,   80, 1657,67,61,0.00,,,,,,,,,,,
277,16.1,2016-10-04,   90,8.72,USW00014819,21.0,  140, 1114,75,62,0.00,,,,,,,,,,,
278,21.0,2016-10-05,  220,9.17,USW00014819,27.1,  220, 1309,82,64,0.00,,,,,,,,,,,
279,19.9,2016-10-06,  270,5.37,USW00014819,23.0,  260, 1531,76,61,0.76,,,,,,,,,,,
280,21.0,2016-10-07,  260,10.51,USW00014819,32.0,  240, 0941,72,49,0.00,,,,,,,,,,,
281,15.0,2016-10-08,  300,5.82,USW00014819,19.9,  300, 0130,66,44,0.00,,,,,,,,,,,
282,17.0,2016-10-09,   60,7.83,USW00014819,21.0,   70, 1312,63,50,0.00,,,,,,,,,,,
283,10.1,2016-10-10,  160,6.71,USW00014819,18.1,  150, 0705,73,50,0.00,,,,,,,,,,,
284,21.0,2016-10-11,  200,9.40,USW00014819,25.1,  180, 1349,76,60,0.00,,,,,,,,,,,
285,21.9,2016-10-12,  200,12.53,USW00014819,28.0,  200, 0824,68,47,0.50,,,,,,,,,,,
286,16.1,2016-10-13,  350,4.92,USW00014819,19.9,  330, 0317,58,41,0.00,,,,,,,,,,,
287,17.0,2016-10-14,  170,7.61,USW00014819,23.0,  160, 1330,68,43,0.00,,,,,,,,,,,
288,23.0,2016-10-15,  200,12.30,USW00014819,31.1,  200, 1338,71,54,0.00,,,,,,,,,,,
289,17.0,2016-10-16,  200,8.50,USW00014819,23.9,  200, 0020,72,65,0.54,,,,,,,,,,,
290,33.1,2016-10-17,  210,17.67,USW00014819,44.1,  220, 2155,85,69,0.00,,,,,,,,,,,
291,25.9,2016-10-18,  210,11.41,USW00014819,38.0,  220, 0005,78,58,0.00,,,,,,,,,,,
292,13.0,2016-10-19,   90,5.14,USW00014819,16.1,   80, 1443,72,53,0.00,,,,,,,,,,,
293,23.0,2016-10-20,   10,14.09,USW00014819,29.1,   10, 1423,60,47,0.00,,,,,,,,,,,
294,19.9,2016-10-21,  330,10.96,USW00014819,23.9,  320, 0722,55,40,0.00,,,,,,,,,,,
295,17.0,2016-10-22,  200,7.38,USW00014819,21.0,  210, 1437,61,38,0.00,,,,,,,,,,,
296,25.1,2016-10-23,  270,10.74,USW00014819,32.0,  250, 1429,73,47,0.00,,,,,,,,,,,
297,16.1,2016-10-24,  360,7.38,USW00014819,19.9,  350, 0138,57,43,0.00,,,,,,,,,,,
298,16.1,2016-10-25,  140,7.61,USW00014819,21.0,  120, 2352,53,42,0.02,,,,,,,,,,,
299,23.9,2016-10-26,  110,10.51,USW00014819,31.1,  120, 0625,51,46,0.84,,,,,,,,,,,
300,19.9,2016-10-27,  310,7.83,USW00014819,23.0,  310, 0746,52,44,0.00,,,,,,,,,,,
301,21.9,2016-10-28,  220,11.63,USW00014819,31.1,  200, 2131,66,43,0.00,,,,,,,,,,,
302,19.9,2016-10-29,  210,10.07,USW00014819,25.9,  210, 0015,73,58,0.00,,,,,,,,,,,
303,21.0,2016-10-30,   30,11.18,USW00014819,25.9,   30, 0923,58,44,0.30,,,,,,,,,,,
304,17.0,2016-10-31,  180,9.17,USW00014819,25.1,  150, 1622,62,44,0.00,,,,,,,,,,,
305,18.1,2016-11-01,  220,8.50,USW00014819,25.9,  230, 1044,77,62,0.00,,,,,,,,,,,
306,15.0,2016-11-02,  330,5.59,USW00014819,18.1,  320, 1857,66,57,0.30,,,,,,,,,,,
307,16.1,2016-11-03,   30,5.82,USW00014819,19.0,   40, 2128,66,52,0.00,,,,,,,,,,,
308,8.1,2016-11-04,  260,3.80,USW00014819,11.0,  250, 1339,63,46,0.00,,,,,,,,,,,
309,15.0,2016-11-05,  240,7.38,USW00014819,19.0,  240, 0829,69,47,0.00,,,,,,,,,,,
310,8.9,2016-11-06,  190,3.58,USW00014819,12.1,  210, 1254,70,48,0.00,,,,,,,,,,,
311,13.0,2016-11-07,  220,5.82,USW00014819,16.1,  210, 1157,67,48,0.00,,,,,,,,,,,
312,23.9,2016-11-08,  360,11.18,USW00014819,31.1,   10, 2133,64,52,0.02,,,,,,,,,,,
313,21.0,2016-11-09,  350,7.61,USW00014819,25.9,  360, 0049,58,43,0.00,,,,,,,,,,,
314,25.9,2016-11-10,  240,14.09,USW00014819,36.9,  240, 1253,64,43,0.00,,,,,,,,,,,
315,28.0,2016-11-11,   20,14.09,USW00014819,38.9,   30, 1035,53,45,0.00,,,,,,,,,,,
316,15.0,2016-11-12,  200,6.93,USW00014819,19.0,  200, 1055,52,36,0.00,,,,,,,,,,,
317,21.0,2016-11-13,  210,11.41,USW00014819,27.1,  230, 0924,57,37,0.00,,,,,,,,,,,
318,15.0,2016-11-14,  210,7.16,USW00014819,21.0,  200, 1451,61,41,0.00,,,,,,,,,,,
319,8.9,2016-11-15,  320,3.80,USW00014819,11.0,  300, 1250,55,39,0.00,,,,,,,,,,,
320,10.1,2016-11-16,   80,4.03,USW00014819,14.1,   70, 1320,61,41,0.00,,,,,,,,,,,
321,21.9,2016-11-17,  170,13.20,USW00014819,29.1,  170, 1450,74,49,0.00,,,,,,,,,,,
322,32.0,2016-11-18,  260,18.12,USW00014819,40.0,  260, 2154,66,40,0.12,,,,,,,,,,,
323,32.0,2016-11-19,  300,17.22,USW00014819,42.9,  290, 0417,40,29,0.00,,,,,,,,,,,
324,17.0,2016-11-20,  330,8.95,USW00014819,21.0,  330, 0057,36,25,0.00,,,,,,,,,,,
325,8.9,2016-11-21,   40,4.25,USW00014819,11.0,   90, 1542,43,24,0.00,,,,,,,,,,,
326,15.0,2016-11-22,  120,7.61,USW00014819,19.0,  120, 1948,41,30,0.01,,,,,,,,,,,
327,16.1,2016-11-23,  140,9.62,USW00014819,21.0,  130, 0711,46,38,0.20,,,,,,,,,,,
328,16.1,2016-11-24,  300,8.95,USW00014819,23.0,  280, 0319,45,37,0.00,,,,,,,,,,,
329,16.1,2016-11-25,  290,8.05,USW00014819,21.9,  280, 1348,42,34,0.00,,,,,,,,,,,
330,15.0,2016-11-26,  200,8.28,USW00014819,19.0,  220, 1306,48,33,0.00,,,,,,,,,,,
331,21.9,2016-11-27,  160,10.07,USW00014819,28.0,  170, 2321,46,35,0.05,,,,,,,,,,,
332,25.1,2016-11-28,  140,16.11,USW00014819,33.1,  160, 1132,53,42,0.96,,,,,,,,,,,
333,21.9,2016-11-29,  220,11.63,USW00014819,30.0,  230, 0012,58,45,0.00,,,,,,,,,,,
334,21.0,2016-11-30,  250,11.41,USW00014819,25.9,  250, 2142,47,36,0.00,,,,,,,,,,,
335,21.9,2016-12-01,  260,13.20,USW00014819,27.1,  250, 0524,42,37,0.00,,,,,,,,,,,
336,15.0,2016-12-02,  300,8.50,USW00014819,18.1,  290, 1614,41,35,0.02,,,,,,,,,,,
337,14.1,2016-12-03,  250,6.26,USW00014819,17.0,  250, 0525,35,31,0.00,,,,,,,,,,,
338,15.0,2016-12-04,  240,4.92,USW00014819,19.0,  250, 2310,35,30,0.45,,,,,,,,,,,
339,19.9,2016-12-05,  270,9.17,USW00014819,25.1,  240, 0049,35,33,0.00,,,,,,,,,,,
340,23.9,2016-12-06,  260,9.40,USW00014819,32.0,  270, 2021,40,28,0.00,,,,,,,,,,,
341,25.1,2016-12-07,  280,15.21,USW00014819,33.1,  290, 2334,30,24,0.00,,,,,,,,,,,
342,25.1,2016-12-08,  270,15.88,USW00014819,35.1,  260, 0327,25,18,0.00,    1,,,,,,,,,,
343,15.0,2016-12-09,  270,9.62,USW00014819,19.9,  270, 0214,26,20,0.00,,,,,,,,,,,
344,15.0,2016-12-10,  240,8.05,USW00014819,18.1,  160, 1915,25,20,0.09,    1,,,,,,,,,,
345,18.1,2016-12-11,  140,9.17,USW00014819,21.9,  160, 1031,35,25,0.29,    1,    1,,,,,,,,,
346,21.0,2016-12-12,  270,10.51,USW00014819,27.1,  260, 0720,34,14,0.00,    1,    1,,,,,,,,,
347,15.0,2016-12-13,  300,8.50,USW00014819,19.9,  320, 1331,25,5,0.00,    1,    1,,,,,,,,,
348,28.0,2016-12-14,  280,14.76,USW00014819,36.9,  270, 1724,21,4,0.00,,,,,,,,,,,
349,17.0,2016-12-15,  290,10.29,USW00014819,23.0,  290, 0035,11,1,0.00,,,,,,,,,,,
350,16.1,2016-12-16,  150,8.28,USW00014819,21.0,  150, 1303,23,10,0.02,,,,,,,,,,,
351,25.1,2016-12-17,  330,8.28,USW00014819,35.1,  330, 2358,26,20,0.04,,,,,,,,,,,
352,25.1,2016-12-18,  330,12.53,USW00014819,31.1,  330, 0039,20,-5,0.00,,,,,,,,,,,
353,18.1,2016-12-19,  200,10.74,USW00014819,25.9,  200, 1531,16,-6,0.00,,,,,,,,,,,
354,25.9,2016-12-20,  240,15.88,USW00014819,35.1,  240, 1057,30,16,0.00,,,,,,,,,,,
355,17.0,2016-12-21,  250,8.72,USW00014819,23.9,  170, 1515,38,22,0.00,,,,,,,,,,,
356,15.0,2016-12-22,  300,8.50,USW00014819,18.1,  300, 0932,39,27,0.00,,,,,,,,,,,
357,14.1,2016-12-23,  200,7.83,USW00014819,19.9,  200, 2132,38,28,0.05,,,,,,,,,,,
358,12.1,2016-12-24,  320,5.14,USW00014819,15.0,   80, 2159,37,34,0.00,,,,,,,,,,,
359,19.9,2016-12-25,  120,12.08,USW00014819,23.9,  110, 1125,42,33,0.04,,,,,,,,,,,
360,33.1,2016-12-26,  240,17.90,USW00014819,40.9,  240, 1459,55,30,0.24,,,,,,,,,,,
361,25.9,2016-12-27,  280,11.63,USW00014819,34.0,  280, 0131,32,26,0.00,,,,,,,,,,,
362,25.9,2016-12-28,  200,11.41,USW00014819,34.0,  200, 1310,44,24,0.00,,,,,,,,,,,
363,29.1,2016-12-29,  280,16.33,USW00014819,38.9,  280, 1211,36,31,0.00,,,,,,,,,,,
364,23.9,2016-12-30,  200,12.30,USW00014819,33.1,  200, 2206,37,25,0.00,,,,,,,,,,,
365,23.0,2016-12-31,  210,13.42,USW00014819,31.1,  210, 0033,43,26,0.00,,,,,,,,,,,
366,13.0,2017-01-01,  200,5.59,USW00014819,18.1,  170, 1332,41,22,0.00,,,,,,,,,,,
367,17.0,2017-01-02,   70,6.71,USW00014819,19.9,   80, 1416,41,31,0.09,,,,,,,,,,,
368,23.0,2017-01-03,  290,9.62,USW00014819,30.0,  280, 2038,42,21,0.01,,,,,,,,,,,
369,23.0,2017-01-04,  260,15.66,USW00014819,31.1,  280, 0340,21,10,0.00,,,,,,,,,,,
370,19.9,2017-01-05,  290,12.08,USW00014819,23.9,  290, 1349,15,5,0.00,,,,,,,,,,,
371,16.1,2017-01-06,  260,9.17,USW00014819,19.0,  270, 1412,10,1,0.00,,,,,,,,,,,
372,21.9,2017-01-07,  320,10.74,USW00014819,28.0,  310, 2138,19,2,0.00,,,,,,,,,,,
373,18.1,2017-01-08,  330,9.84,USW00014819,27.1,  330, 0005,20,4,0.00,,,,,,,,,,,
374,21.0,2017-01-09,  200,11.86,USW00014819,27.1,  190, 0334,35,19,0.00,,,,,,,,,,,
375,40.0,2017-01-10,  260,23.71,USW00014819,53.9,  260, 1836,52,27,0.24,,,,,,,,,,,
376,21.9,2017-01-11,  340,11.41,USW00014819,28.0,  250, 0103,45,27,0.40,,,,,,,,,,,
377,21.0,2017-01-12,   20,12.30,USW00014819,25.1,  340, 2359,31,22,0.08,,,,,,,,,,,
378,21.0,2017-01-13,   60,9.62,USW00014819,27.1,  330, 0012,29,18,0.00,,,,,,,,,,,
379,10.1,2017-01-14,   90,4.92,USW00014819,14.1,   80, 0155,35,25,0.00,,,,,,,,,,,
380,6.9,2017-01-15,  160,2.91,USW00014819,12.1,  260, 1354,35,22,0.00,,,,,,,,,,,
381,12.1,2017-01-16,   80,6.04,USW00014819,16.1,   70, 0913,39,33,0.53,,,,,,,,,,,
382,16.1,2017-01-17,  250,9.84,USW00014819,23.0,  260, 0518,90,33,0.43,,,,,,,,,,,
383,18.1,2017-01-18,  220,10.29,USW00014819,23.9,  230, 1334,36,32,0.00,,,,,,,,,,,
384,14.1,2017-01-19,   70,6.93,USW00014819,23.0,   80, 2347,42,32,0.69,,,,,,,,,,,
385,19.9,2017-01-20,   70,6.49,USW00014819,25.9,   80, 0025,47,37,0.18,,,,,,,,,,,
386,19.9,2017-01-21,  210,8.05,USW00014819,25.1,  200, 1357,60,40,0.00,,,,,,,,,,,
387,17.0,2017-01-22,   10,6.93,USW00014819,23.0,  350, 2359,46,40,0.00,,,,,,,,,,,
388,21.9,2017-01-23,  350,10.74,USW00014819,27.1,  330, 0603,43,39,0.00,,,,,,,,,,,
389,18.1,2017-01-24,   70,7.61,USW00014819,23.9,   80, 1933,39,36,0.00,,,,,,,,,,,
390,23.0,2017-01-25,  240,12.30,USW00014819,29.1,  250, 1427,44,35,0.05,,,,,,,,,,,
391,21.0,2017-01-26,  290,12.75,USW00014819,27.1,  300, 0747,35,32,0.00,,,,,,,,,,,
392,21.0,2017-01-27,  250,14.54,USW00014819,30.0,  270, 1743,32,25,0.00,,,,,,,,,,,
393,18.1,2017-01-28,  270,12.75,USW00014819,23.9,  260, 0634,30,26,0.00,,,,,,,,,,,
394,19.9,2017-01-29,  320,10.96,USW00014819,23.9,  300, 1715,29,23,0.00,,,,,,,,,,,
395,23.0,2017-01-30,  170,11.18,USW00014819,30.0,  170, 1657,39,17,0.00,,,,,,,,,,,
396,30.0,2017-01-31,  290,15.21,USW00014819,38.0,  270, 1217,43,36,0.01,,,,,,,,,,,
397,21.9,2017-02-01,  290,12.08,USW00014819,30.0,  270, 1653,39,23,0.00,,,,,,,,,,,
398,21.0,2017-02-02,  300,12.30,USW00014819,27.1,  270, 2049,25,15,0.00,,,,,,,,,,,
399,18.1,2017-02-03,  300,10.51,USW00014819,23.0,  280, 1513,29,15,0.00,,,,,,,,,,,
400,23.0,2017-02-04,  200,13.20,USW00014819,30.0,  180, 1929,34,16,0.00,,,,,,,,,,,
401,17.0,2017-02-05,  310,9.40,USW00014819,25.1,  270, 0614,41,29,0.00,,,,,,,,,,,
402,16.1,2017-02-06,  190,7.38,USW00014819,23.9,  150, 1619,55,27,0.00,,,,,,,,,,,
403,23.9,2017-02-07,  270,11.41,USW00014819,36.0,  270, 1447,53,34,0.55,,,,,,,,,,,
404,21.9,2017-02-08,  360,11.86,USW00014819,29.1,  330, 0101,34,20,0.00,,,,,,,,,,,
405,21.9,2017-02-09,  320,13.87,USW00014819,28.0,  300, 0446,25,14,0.00,,,,,,,,,,,
406,29.1,2017-02-10,  210,13.65,USW00014819,35.1,  200, 1152,44,18,0.00,,,,,,,,,,,
407,21.9,2017-02-11,   20,8.28,USW00014819,25.1,   30, 2109,52,38,0.00,,,,,,,,,,,
408,36.0,2017-02-12,  310,16.33,USW00014819,52.1,  310, 1548,49,32,0.00,,,,,,,,,,,
409,18.1,2017-02-13,  240,9.62,USW00014819,29.1,  260, 1446,45,27,0.00,,,,,,,,,,,
410,23.0,2017-02-14,  300,14.32,USW00014819,35.1,  300, 1937,51,34,0.00,,,,,,,,,,,
411,21.0,2017-02-15,  360,11.41,USW00014819,25.9,  340, 0018,36,28,0.00,,,,,,,,,,,
412,15.0,2017-02-16,  100,8.28,USW00014819,25.1,  150, 1600,42,31,0.00,,,,,,,,,,,
413,19.9,2017-02-17,  210,8.50,USW00014819,28.0,  210, 1445,67,32,0.00,,,,,,,,,,,
414,15.0,2017-02-18,  210,6.49,USW00014819,21.0,  200, 0017,70,45,0.00,,,,,,,,,,,
415,10.1,2017-02-19,  100,3.58,USW00014819,14.1,   80, 1627,67,38,0.00,,,,,,,,,,,
416,21.0,2017-02-20,  150,10.51,USW00014819,25.9,  150, 1942,69,46,0.00,,,,,,,,,,,
417,16.1,2017-02-21,  170,7.16,USW00014819,21.9,  170, 0022,65,53,0.13,,,,,,,,,,,
418,21.9,2017-02-22,  200,12.08,USW00014819,30.0,  190, 1525,67,52,0.00,,,,,,,,,,,
419,25.1,2017-02-23,   30,12.53,USW00014819,29.1,   30, 1508,59,38,0.16,,,,,,,,,,,
420,19.9,2017-02-24,   10,9.40,USW00014819,27.1,  330, 0638,44,33,0.07,,,,,,,,,,,
421,23.9,2017-02-25,  280,15.21,USW00014819,32.0,  260, 1451,33,23,0.00,,,,,,,,,,,
422,28.0,2017-02-26,  230,13.65,USW00014819,38.9,  240, 1341,49,24,0.00,,,,,,,,,,,
423,15.0,2017-02-27,  160,7.61,USW00014819,23.0,  240, 1506,54,33,0.00,,,,,,,,,,,
424,23.9,2017-02-28,  230,12.97,USW00014819,32.0,  230, 1923,59,47,1.49,,,,,,,,,,,
425,28.0,2017-03-01,  300,13.20,USW00014819,38.0,  320, 1759,54,32,0.07,,,,,,,,,,,
426,21.9,2017-03-02,  320,10.29,USW00014819,30.0,  330, 1256,36,27,0.00,,,,,,,,,,,
427,23.9,2017-03-03,  330,9.62,USW00014819,35.1,  300, 0131,33,21,0.00,,,,,,,,,,,
428,23.0,2017-03-04,  120,13.42,USW00014819,30.0,  130, 1849,42,29,0.00,,,,,,,,,,,
429,25.1,2017-03-05,  210,14.99,USW00014819,35.1,  230, 1620,61,33,0.00,,,,,,,,,,,
430,33.1,2017-03-06,  200,18.57,USW00014819,47.0,  200, 2256,64,52,0.00,,,,,,,,,,,
431,36.9,2017-03-07,  230,19.01,USW00014819,50.1,  200, 0016,64,44,0.31,,,,,,,,,,,
432,42.9,2017-03-08,  250,22.15,USW00014819,57.0,  240, 1151,52,40,0.00,,,,,,,,,,,
433,17.0,2017-03-09,  340,8.05,USW00014819,25.1,  340, 2335,41,34,0.00,,,,,,,,,,,
434,21.9,2017-03-10,  320,14.99,USW00014819,35.1,  340, 0345,37,23,0.00,,,,,,,,,,,
435,18.1,2017-03-11,  360,8.05,USW00014819,23.9,  360, 0010,30,18,0.00,,,,,,,,,,,
436,18.1,2017-03-12,   80,6.71,USW00014819,27.1,   90, 1756,36,20,,,,,,,,,,,,
437,21.9,2017-03-13,   60,12.53,USW00014819,25.1,   20, 1753,31,26,,,,,,,,,,,,
438,25.1,2017-03-14,   30,13.42,USW00014819,36.0,  320, 0702,29,20,0.04,,,,,,,,,,,
439,23.9,2017-03-15,  310,11.41,USW00014819,38.0,  330, 1648,33,17,0.00,,,,,,,,,,,
440,14.1,2017-03-16,  220,6.93,USW00014819,19.0,  220, 1644,42,19,0.00,,,,,,,,,,,
441,33.1,2017-03-17,  300,10.96,USW00014819,38.9,  310, 2011,50,35,0.03,,,,,,,,,,,
442,21.9,2017-03-18,  320,12.08,USW00014819,34.0,  320, 0853,45,36,0.00,,,,,,,,,,,
443,21.9,2017-03-19,  200,7.61,USW00014819,30.0,  200, 2348,53,31,0.00,,,,,,,,,,,
444,21.9,2017-03-20,   30,9.62,USW00014819,28.0,  210, 0028,54,41,0.43,,,,,,,,,,,
445,29.1,2017-03-21,   20,13.65,USW00014819,36.9,   10, 2207,55,33,0.00,,,,,,,,,,,
446,25.9,2017-03-22,   30,12.75,USW00014819,36.0,   50, 0106,35,29,0.00,,,,,,,,,,,
447,19.9,2017-03-23,  170,11.63,USW00014819,30.0,  150, 1820,51,32,0.00,,,,,,,,,,,
448,30.0,2017-03-24,  240,15.88,USW00014819,44.1,  240, 1220,82,41,0.48,,,,,,,,,,,
449,21.0,2017-03-25,   50,10.29,USW00014819,25.9,   10, 0830,49,40,0.45,,,,,,,,,,,
450,19.9,2017-03-26,  220,9.17,USW00014819,23.0,  230, 1325,62,48,0.15,,,,,,,,,,,
451,14.1,2017-03-27,   30,8.05,USW00014819,21.9,  360, 1802,51,42,0.00,,,,,,,,,,,
452,21.9,2017-03-28,  360,11.18,USW00014819,25.1,  340, 0855,47,37,0.00,,,,,,,,,,,
453,25.1,2017-03-29,   60,13.42,USW00014819,36.0,   70, 2333,49,36,0.21,,,,,,,,,,,
454,29.1,2017-03-30,  100,15.66,USW00014819,40.9,   70, 0431,46,39,2.00,,,,,,,,,,,
455,23.9,2017-03-31,  360,16.11,USW00014819,35.1,  360, 1348,41,37,0.00,,,,,,,,,,,
456,14.1,2017-04-01,   40,5.59,USW00014819,19.9,   30, 1114,56,33,0.00,,,,,,,,,,,
457,15.0,2017-04-02,  140,7.16,USW00014819,21.9,   80, 1645,60,42,0.00,,,,,,,,,,,
458,13.0,2017-04-03,  300,7.83,USW00014819,23.0,  340, 1826,52,46,0.24,,,,,,,,,,,
459,16.1,2017-04-04,  300,8.50,USW00014819,19.9,   80, 1503,56,46,0.00,,,,,,,,,,,
460,36.0,2017-04-05,   30,19.69,USW00014819,48.1,   30, 2109,48,39,1.11,,,,,,,,,,,
461,32.0,2017-04-06,  350,18.57,USW00014819,45.0,  350, 0255,52,38,0.36,,,,,,,,,,,
462,21.9,2017-04-07,   20,11.86,USW00014819,32.0,  340, 0734,54,37,0.00,,,,,,,,,,,
463,21.9,2017-04-08,  170,12.30,USW00014819,32.0,  210, 1651,67,40,0.00,,,,,,,,,,,
464,28.0,2017-04-09,  190,16.55,USW00014819,40.9,  200, 1514,77,57,0.00,,,,,,,,,,,
465,29.1,2017-04-10,  200,13.42,USW00014819,38.0,  200, 1222,78,42,0.52,,,,,,,,,,,
466,19.9,2017-04-11,  300,8.05,USW00014819,23.9,  270, 0731,55,42,0.00,,,,,,,,,,,
467,18.1,2017-04-12,   90,7.61,USW00014819,25.1,   80, 1326,57,39,0.00,,,,,,,,,,,
468,16.1,2017-04-13,  100,9.17,USW00014819,23.9,   80, 1610,62,45,0.19,,,,,,,,,,,
469,23.0,2017-04-14,  260,8.95,USW00014819,28.0,  250, 1839,69,46,0.15,,,,,,,,,,,
470,31.1,2017-04-15,  210,17.22,USW00014819,42.1,  200, 1135,82,63,0.00,,,,,,,,,,,
471,25.1,2017-04-16,  290,11.41,USW00014819,40.9,  280, 0013,74,57,0.34,,,,,,,,,,,
472,15.0,2017-04-17,   50,6.04,USW00014819,21.9,   70, 1211,69,45,0.00,,,,,,,,,,,
473,23.0,2017-04-18,  200,10.51,USW00014819,32.0,  160, 1343,77,44,0.00,,,,,,,,,,,
474,19.9,2017-04-19,   40,9.62,USW00014819,21.9,   80, 1318,70,46,0.06,,,,,,,,,,,
475,29.1,2017-04-20,  260,14.32,USW00014819,36.0,  260, 1323,75,50,0.00,,,,,,,,,,,
476,23.0,2017-04-21,   40,13.42,USW00014819,35.1,  360, 1502,52,45,0.00,,,,,,,,,,,
477,18.1,2017-04-22,   10,10.51,USW00014819,28.0,   50, 1222,58,44,0.00,,,,,,,,,,,
478,16.1,2017-04-23,  110,5.37,USW00014819,23.0,   80, 1419,69,39,0.00,,,,,,,,,,,
479,18.1,2017-04-24,  100,8.28,USW00014819,21.9,  120, 1042,72,42,0.00,,,,,,,,,,,
480,21.0,2017-04-25,  160,11.18,USW00014819,29.1,  130, 1641,80,57,0.00,,,,,,,,,,,
481,23.9,2017-04-26,  230,12.53,USW00014819,32.0,  230, 1102,77,61,0.26,,,,,,,,,,,
482,28.0,2017-04-27,  240,14.76,USW00014819,38.0,  260, 1106,61,43,0.11,,,,,,,,,,,
483,21.9,2017-04-28,   30,6.93,USW00014819,27.1,   30, 2344,59,42,0.00,,,,,,,,,,,
484,35.1,2017-04-29,   30,21.47,USW00014819,51.0,   40, 1957,47,41,1.83,,,,,,,,,,,
485,21.9,2017-04-30,   60,13.20,USW00014819,25.9,   80, 0813,52,44,1.10,,,,,,,,,,,
486,25.9,2017-05-01,  220,15.43,USW00014819,36.9,  190, 1250,58,45,0.33,,,,,,,,,,,
487,25.1,2017-05-02,  270,14.76,USW00014819,36.9,  270, 1443,51,42,0.10,,,,,,,,,,,
488,13.0,2017-05-03,   70,7.16,USW00014819,21.9,   70, 1444,56,38,0.00,,,,,,,,,,,
489,28.0,2017-05-04,   60,14.32,USW00014819,36.9,   40, 1405,52,46,0.00,,,,,,,,,,,
490,32.0,2017-05-05,  350,16.55,USW00014819,40.0,  340, 1028,58,43,0.00,,,,,,,,,,,
491,25.9,2017-05-06,   10,14.54,USW00014819,36.9,   10, 1142,57,44,0.07,,,,,,,,,,,
492,21.9,2017-05-07,  350,8.95,USW00014819,27.1,  340, 1101,58,38,0.00,,,,,,,,,,,
493,18.1,2017-05-08,   70,8.05,USW00014819,23.9,   80, 1217,55,39,0.01,,,,,,,,,,,
